id,base_weapon_id,name,level,rarity,base_attack,can_double_enhance,double_enhance_rate,sell_price_base,sell_price_per_level,description,is_hidden
137,2,"환상적인 어두운 검",16,common,11,0,0,10,5,"common 등급의 환상적인 어두운 검입니다.",0
138,2,"환상적인 어두운 검",17,common,11,0,0,10,5,"common 등급의 환상적인 어두운 검입니다.",0
139,2,"환상적인 어두운 검",18,common,11,0,0,10,5,"common 등급의 환상적인 어두운 검입니다.",0
140,2,"초월적인 어두운 검",19,common,11,0,0,10,5,"common 등급의 초월적인 어두운 검입니다.",0
141,2,"신격의 어두운 검",20,common,11,0,0,10,5,"common 등급의 신격의 어두운 검입니다.",0
142,3,"단단한 검",0,common,19,0,0,10,5,"common 등급의 단단한 검입니다.",0
143,3,"강화된 단단한 검",1,common,19,0,0,10,5,"common 등급의 강화된 단단한 검입니다.",0
144,3,"강화된 단단한 검",2,common,19,0,0,10,5,"common 등급의 강화된 단단한 검입니다.",0
145,3,"강화된 단단한 검",3,common,19,0,0,10,5,"common 등급의 강화된 단단한 검입니다.",0
146,3,"정교한 단단한 검",4,common,19,0,0,10,5,"common 등급의 정교한 단단한 검입니다.",0
147,3,"정교한 단단한 검",5,common,19,0,0,10,5,"common 등급의 정교한 단단한 검입니다.",0
148,3,"정교한 단단한 검",6,common,19,0,0,10,5,"common 등급의 정교한 단단한 검입니다.",0
149,3,"명품 단단한 검",7,common,19,0,0,10,5,"common 등급의 명품 단단한 검입니다.",0
150,3,"명품 단단한 검",8,common,19,0,0,10,5,"common 등급의 명품 단단한 검입니다.",0
151,3,"명품 단단한 검",9,common,19,0,0,10,5,"common 등급의 명품 단단한 검입니다.",0
152,3,"달인의 단단한 검",10,common,19,0,0,10,5,"common 등급의 달인의 단단한 검입니다.",0
153,3,"달인의 단단한 검",11,common,19,0,0,10,5,"common 등급의 달인의 단단한 검입니다.",0
154,3,"달인의 단단한 검",12,common,19,0,0,10,5,"common 등급의 달인의 단단한 검입니다.",0
155,3,"전설적인 단단한 검",13,common,19,0,0,10,5,"common 등급의 전설적인 단단한 검입니다.",0
156,3,"전설적인 단단한 검",14,common,19,0,0,10,5,"common 등급의 전설적인 단단한 검입니다.",0
157,3,"전설적인 단단한 검",15,common,19,0,0,10,5,"common 등급의 전설적인 단단한 검입니다.",0
158,3,"환상적인 단단한 검",16,common,19,0,0,10,5,"common 등급의 환상적인 단단한 검입니다.",0
159,3,"환상적인 단단한 검",17,common,19,0,0,10,5,"common 등급의 환상적인 단단한 검입니다.",0
160,3,"환상적인 단단한 검",18,common,19,0,0,10,5,"common 등급의 환상적인 단단한 검입니다.",0
161,3,"초월적인 단단한 검",19,common,19,0,0,10,5,"common 등급의 초월적인 단단한 검입니다.",0
162,3,"신격의 단단한 검",20,common,19,0,0,10,5,"common 등급의 신격의 단단한 검입니다.",0
163,4,"차가운 낯",0,common,10,0,0,10,5,"common 등급의 차가운 낯입니다.",0
164,4,"강화된 차가운 낯",1,common,10,0,0,10,5,"common 등급의 강화된 차가운 낯입니다.",0
165,4,"강화된 차가운 낯",2,common,10,0,0,10,5,"common 등급의 강화된 차가운 낯입니다.",0
166,4,"강화된 차가운 낯",3,common,10,0,0,10,5,"common 등급의 강화된 차가운 낯입니다.",0
167,4,"정교한 차가운 낯",4,common,10,0,0,10,5,"common 등급의 정교한 차가운 낯입니다.",0
168,4,"정교한 차가운 낯",5,common,10,0,0,10,5,"common 등급의 정교한 차가운 낯입니다.",0
169,4,"정교한 차가운 낯",6,common,10,0,0,10,5,"common 등급의 정교한 차가운 낯입니다.",0
170,4,"명품 차가운 낯",7,common,10,0,0,10,5,"common 등급의 명품 차가운 낯입니다.",0
171,4,"명품 차가운 낯",8,common,10,0,0,10,5,"common 등급의 명품 차가운 낯입니다.",0
172,4,"명품 차가운 낯",9,common,10,0,0,10,5,"common 등급의 명품 차가운 낯입니다.",0
173,4,"달인의 차가운 낯",10,common,10,0,0,10,5,"common 등급의 달인의 차가운 낯입니다.",0
174,4,"달인의 차가운 낯",11,common,10,0,0,10,5,"common 등급의 달인의 차가운 낯입니다.",0
175,4,"달인의 차가운 낯",12,common,10,0,0,10,5,"common 등급의 달인의 차가운 낯입니다.",0
176,4,"전설적인 차가운 낯",13,common,10,0,0,10,5,"common 등급의 전설적인 차가운 낯입니다.",0
177,4,"전설적인 차가운 낯",14,common,10,0,0,10,5,"common 등급의 전설적인 차가운 낯입니다.",0
178,4,"전설적인 차가운 낯",15,common,10,0,0,10,5,"common 등급의 전설적인 차가운 낯입니다.",0
179,4,"환상적인 차가운 낯",16,common,10,0,0,10,5,"common 등급의 환상적인 차가운 낯입니다.",0
180,4,"환상적인 차가운 낯",17,common,10,0,0,10,5,"common 등급의 환상적인 차가운 낯입니다.",0
181,4,"환상적인 차가운 낯",18,common,10,0,0,10,5,"common 등급의 환상적인 차가운 낯입니다.",0
182,4,"초월적인 차가운 낯",19,common,10,0,0,10,5,"common 등급의 초월적인 차가운 낯입니다.",0
183,4,"신격의 차가운 낯",20,common,10,0,0,10,5,"common 등급의 신격의 차가운 낯입니다.",0
184,5,"가벼운 도끼",0,common,16,0,0,10,5,"common 등급의 가벼운 도끼입니다.",0
185,5,"강화된 가벼운 도끼",1,common,16,0,0,10,5,"common 등급의 강화된 가벼운 도끼입니다.",0
186,5,"강화된 가벼운 도끼",2,common,16,0,0,10,5,"common 등급의 강화된 가벼운 도끼입니다.",0
187,5,"강화된 가벼운 도끼",3,common,16,0,0,10,5,"common 등급의 강화된 가벼운 도끼입니다.",0
188,5,"정교한 가벼운 도끼",4,common,16,0,0,10,5,"common 등급의 정교한 가벼운 도끼입니다.",0
189,5,"정교한 가벼운 도끼",5,common,16,0,0,10,5,"common 등급의 정교한 가벼운 도끼입니다.",0
190,5,"정교한 가벼운 도끼",6,common,16,0,0,10,5,"common 등급의 정교한 가벼운 도끼입니다.",0
191,5,"명품 가벼운 도끼",7,common,16,0,0,10,5,"common 등급의 명품 가벼운 도끼입니다.",0
192,5,"명품 가벼운 도끼",8,common,16,0,0,10,5,"common 등급의 명품 가벼운 도끼입니다.",0
193,5,"명품 가벼운 도끼",9,common,16,0,0,10,5,"common 등급의 명품 가벼운 도끼입니다.",0
194,5,"달인의 가벼운 도끼",10,common,16,0,0,10,5,"common 등급의 달인의 가벼운 도끼입니다.",0
195,5,"달인의 가벼운 도끼",11,common,16,0,0,10,5,"common 등급의 달인의 가벼운 도끼입니다.",0
196,5,"달인의 가벼운 도끼",12,common,16,0,0,10,5,"common 등급의 달인의 가벼운 도끼입니다.",0
197,5,"전설적인 가벼운 도끼",13,common,16,0,0,10,5,"common 등급의 전설적인 가벼운 도끼입니다.",0
198,5,"전설적인 가벼운 도끼",14,common,16,0,0,10,5,"common 등급의 전설적인 가벼운 도끼입니다.",0
199,5,"전설적인 가벼운 도끼",15,common,16,0,0,10,5,"common 등급의 전설적인 가벼운 도끼입니다.",0
200,5,"환상적인 가벼운 도끼",16,common,16,0,0,10,5,"common 등급의 환상적인 가벼운 도끼입니다.",0
201,5,"환상적인 가벼운 도끼",17,common,16,0,0,10,5,"common 등급의 환상적인 가벼운 도끼입니다.",0
202,5,"환상적인 가벼운 도끼",18,common,16,0,0,10,5,"common 등급의 환상적인 가벼운 도끼입니다.",0
203,5,"초월적인 가벼운 도끼",19,common,16,0,0,10,5,"common 등급의 초월적인 가벼운 도끼입니다.",0
204,5,"신격의 가벼운 도끼",20,common,16,0,0,10,5,"common 등급의 신격의 가벼운 도끼입니다.",0
205,6,"신셍한 단검",0,common,19,0,0,10,5,"common 등급의 신셍한 단검입니다.",0
206,6,"강화된 신셍한 단검",1,common,19,0,0,10,5,"common 등급의 강화된 신셍한 단검입니다.",0
207,6,"강화된 신셍한 단검",2,common,19,0,0,10,5,"common 등급의 강화된 신셍한 단검입니다.",0
208,6,"강화된 신셍한 단검",3,common,19,0,0,10,5,"common 등급의 강화된 신셍한 단검입니다.",0
209,6,"정교한 신셍한 단검",4,common,19,0,0,10,5,"common 등급의 정교한 신셍한 단검입니다.",0
210,6,"정교한 신셍한 단검",5,common,19,0,0,10,5,"common 등급의 정교한 신셍한 단검입니다.",0
211,6,"정교한 신셍한 단검",6,common,19,0,0,10,5,"common 등급의 정교한 신셍한 단검입니다.",0
212,6,"명품 신셍한 단검",7,common,19,0,0,10,5,"common 등급의 명품 신셍한 단검입니다.",0
213,6,"명품 신셍한 단검",8,common,19,0,0,10,5,"common 등급의 명품 신셍한 단검입니다.",0
214,6,"명품 신셍한 단검",9,common,19,0,0,10,5,"common 등급의 명품 신셍한 단검입니다.",0
215,6,"달인의 신셍한 단검",10,common,19,0,0,10,5,"common 등급의 달인의 신셍한 단검입니다.",0
216,6,"달인의 신셍한 단검",11,common,19,0,0,10,5,"common 등급의 달인의 신셍한 단검입니다.",0
217,6,"달인의 신셍한 단검",12,common,19,0,0,10,5,"common 등급의 달인의 신셍한 단검입니다.",0
218,6,"전설적인 신셍한 단검",13,common,19,0,0,10,5,"common 등급의 전설적인 신셍한 단검입니다.",0
219,6,"전설적인 신셍한 단검",14,common,19,0,0,10,5,"common 등급의 전설적인 신셍한 단검입니다.",0
220,6,"전설적인 신셍한 단검",15,common,19,0,0,10,5,"common 등급의 전설적인 신셍한 단검입니다.",0
221,6,"환상적인 신셍한 단검",16,common,19,0,0,10,5,"common 등급의 환상적인 신셍한 단검입니다.",0
222,6,"환상적인 신셍한 단검",17,common,19,0,0,10,5,"common 등급의 환상적인 신셍한 단검입니다.",0
223,6,"환상적인 신셍한 단검",18,common,19,0,0,10,5,"common 등급의 환상적인 신셍한 단검입니다.",0
224,6,"초월적인 신셍한 단검",19,common,19,0,0,10,5,"common 등급의 초월적인 신셍한 단검입니다.",0
225,6,"신격의 신셍한 단검",20,common,19,0,0,10,5,"common 등급의 신격의 신셍한 단검입니다.",0
226,7,"마법의 단검",0,common,19,0,0,10,5,"common 등급의 마법의 단검입니다.",0
227,7,"강화된 마법의 단검",1,common,19,0,0,10,5,"common 등급의 강화된 마법의 단검입니다.",0
228,7,"강화된 마법의 단검",2,common,19,0,0,10,5,"common 등급의 강화된 마법의 단검입니다.",0
229,7,"강화된 마법의 단검",3,common,19,0,0,10,5,"common 등급의 강화된 마법의 단검입니다.",0
230,7,"정교한 마법의 단검",4,common,19,0,0,10,5,"common 등급의 정교한 마법의 단검입니다.",0
231,7,"정교한 마법의 단검",5,common,19,0,0,10,5,"common 등급의 정교한 마법의 단검입니다.",0
232,7,"정교한 마법의 단검",6,common,19,0,0,10,5,"common 등급의 정교한 마법의 단검입니다.",0
233,7,"명품 마법의 단검",7,common,19,0,0,10,5,"common 등급의 명품 마법의 단검입니다.",0
234,7,"명품 마법의 단검",8,common,19,0,0,10,5,"common 등급의 명품 마법의 단검입니다.",0
235,7,"명품 마법의 단검",9,common,19,0,0,10,5,"common 등급의 명품 마법의 단검입니다.",0
236,7,"달인의 마법의 단검",10,common,19,0,0,10,5,"common 등급의 달인의 마법의 단검입니다.",0
237,7,"달인의 마법의 단검",11,common,19,0,0,10,5,"common 등급의 달인의 마법의 단검입니다.",0
238,7,"달인의 마법의 단검",12,common,19,0,0,10,5,"common 등급의 달인의 마법의 단검입니다.",0
239,7,"전설적인 마법의 단검",13,common,19,0,0,10,5,"common 등급의 전설적인 마법의 단검입니다.",0
240,7,"전설적인 마법의 단검",14,common,19,0,0,10,5,"common 등급의 전설적인 마법의 단검입니다.",0
241,7,"전설적인 마법의 단검",15,common,19,0,0,10,5,"common 등급의 전설적인 마법의 단검입니다.",0
242,7,"환상적인 마법의 단검",16,common,19,0,0,10,5,"common 등급의 환상적인 마법의 단검입니다.",0
243,7,"환상적인 마법의 단검",17,common,19,0,0,10,5,"common 등급의 환상적인 마법의 단검입니다.",0
244,7,"환상적인 마법의 단검",18,common,19,0,0,10,5,"common 등급의 환상적인 마법의 단검입니다.",0
245,7,"초월적인 마법의 단검",19,common,19,0,0,10,5,"common 등급의 초월적인 마법의 단검입니다.",0
246,7,"신격의 마법의 단검",20,common,19,0,0,10,5,"common 등급의 신격의 마법의 단검입니다.",0
247,8,"날카로운 창",0,common,15,0,0,10,5,"common 등급의 날카로운 창입니다.",0
248,8,"강화된 날카로운 창",1,common,15,0,0,10,5,"common 등급의 강화된 날카로운 창입니다.",0
249,8,"강화된 날카로운 창",2,common,15,0,0,10,5,"common 등급의 강화된 날카로운 창입니다.",0
250,8,"강화된 날카로운 창",3,common,15,0,0,10,5,"common 등급의 강화된 날카로운 창입니다.",0
251,8,"정교한 날카로운 창",4,common,15,0,0,10,5,"common 등급의 정교한 날카로운 창입니다.",0
252,8,"정교한 날카로운 창",5,common,15,0,0,10,5,"common 등급의 정교한 날카로운 창입니다.",0
253,8,"정교한 날카로운 창",6,common,15,0,0,10,5,"common 등급의 정교한 날카로운 창입니다.",0
254,8,"명품 날카로운 창",7,common,15,0,0,10,5,"common 등급의 명품 날카로운 창입니다.",0
255,8,"명품 날카로운 창",8,common,15,0,0,10,5,"common 등급의 명품 날카로운 창입니다.",0
256,8,"명품 날카로운 창",9,common,15,0,0,10,5,"common 등급의 명품 날카로운 창입니다.",0
257,8,"달인의 날카로운 창",10,common,15,0,0,10,5,"common 등급의 달인의 날카로운 창입니다.",0
258,8,"달인의 날카로운 창",11,common,15,0,0,10,5,"common 등급의 달인의 날카로운 창입니다.",0
259,8,"달인의 날카로운 창",12,common,15,0,0,10,5,"common 등급의 달인의 날카로운 창입니다.",0
260,8,"전설적인 날카로운 창",13,common,15,0,0,10,5,"common 등급의 전설적인 날카로운 창입니다.",0
261,8,"전설적인 날카로운 창",14,common,15,0,0,10,5,"common 등급의 전설적인 날카로운 창입니다.",0
262,8,"전설적인 날카로운 창",15,common,15,0,0,10,5,"common 등급의 전설적인 날카로운 창입니다.",0
263,8,"환상적인 날카로운 창",16,common,15,0,0,10,5,"common 등급의 환상적인 날카로운 창입니다.",0
264,8,"환상적인 날카로운 창",17,common,15,0,0,10,5,"common 등급의 환상적인 날카로운 창입니다.",0
265,8,"환상적인 날카로운 창",18,common,15,0,0,10,5,"common 등급의 환상적인 날카로운 창입니다.",0
266,8,"초월적인 날카로운 창",19,common,15,0,0,10,5,"common 등급의 초월적인 날카로운 창입니다.",0
267,8,"신격의 날카로운 창",20,common,15,0,0,10,5,"common 등급의 신격의 날카로운 창입니다.",0
268,9,"천상의 도끼",0,common,15,0,0,10,5,"common 등급의 천상의 도끼입니다.",0
269,9,"강화된 천상의 도끼",1,common,15,0,0,10,5,"common 등급의 강화된 천상의 도끼입니다.",0
270,9,"강화된 천상의 도끼",2,common,15,0,0,10,5,"common 등급의 강화된 천상의 도끼입니다.",0
271,9,"강화된 천상의 도끼",3,common,15,0,0,10,5,"common 등급의 강화된 천상의 도끼입니다.",0
272,9,"정교한 천상의 도끼",4,common,15,0,0,10,5,"common 등급의 정교한 천상의 도끼입니다.",0
273,9,"정교한 천상의 도끼",5,common,15,0,0,10,5,"common 등급의 정교한 천상의 도끼입니다.",0
274,9,"정교한 천상의 도끼",6,common,15,0,0,10,5,"common 등급의 정교한 천상의 도끼입니다.",0
275,9,"명품 천상의 도끼",7,common,15,0,0,10,5,"common 등급의 명품 천상의 도끼입니다.",0
276,9,"명품 천상의 도끼",8,common,15,0,0,10,5,"common 등급의 명품 천상의 도끼입니다.",0
277,9,"명품 천상의 도끼",9,common,15,0,0,10,5,"common 등급의 명품 천상의 도끼입니다.",0
278,9,"달인의 천상의 도끼",10,common,15,0,0,10,5,"common 등급의 달인의 천상의 도끼입니다.",0
279,9,"달인의 천상의 도끼",11,common,15,0,0,10,5,"common 등급의 달인의 천상의 도끼입니다.",0
280,9,"달인의 천상의 도끼",12,common,15,0,0,10,5,"common 등급의 달인의 천상의 도끼입니다.",0
281,9,"전설적인 천상의 도끼",13,common,15,0,0,10,5,"common 등급의 전설적인 천상의 도끼입니다.",0
282,9,"전설적인 천상의 도끼",14,common,15,0,0,10,5,"common 등급의 전설적인 천상의 도끼입니다.",0
283,9,"전설적인 천상의 도끼",15,common,15,0,0,10,5,"common 등급의 전설적인 천상의 도끼입니다.",0
284,9,"환상적인 천상의 도끼",16,common,15,0,0,10,5,"common 등급의 환상적인 천상의 도끼입니다.",0
285,9,"환상적인 천상의 도끼",17,common,15,0,0,10,5,"common 등급의 환상적인 천상의 도끼입니다.",0
286,9,"환상적인 천상의 도끼",18,common,15,0,0,10,5,"common 등급의 환상적인 천상의 도끼입니다.",0
287,9,"초월적인 천상의 도끼",19,common,15,0,0,10,5,"common 등급의 초월적인 천상의 도끼입니다.",0
288,9,"신격의 천상의 도끼",20,common,15,0,0,10,5,"common 등급의 신격의 천상의 도끼입니다.",0
289,10,"어두운 너클",0,common,17,0,0,10,5,"common 등급의 어두운 너클입니다.",0
290,10,"강화된 어두운 너클",1,common,17,0,0,10,5,"common 등급의 강화된 어두운 너클입니다.",0
291,10,"강화된 어두운 너클",2,common,17,0,0,10,5,"common 등급의 강화된 어두운 너클입니다.",0
292,10,"강화된 어두운 너클",3,common,17,0,0,10,5,"common 등급의 강화된 어두운 너클입니다.",0
293,10,"정교한 어두운 너클",4,common,17,0,0,10,5,"common 등급의 정교한 어두운 너클입니다.",0
294,10,"정교한 어두운 너클",5,common,17,0,0,10,5,"common 등급의 정교한 어두운 너클입니다.",0
295,10,"정교한 어두운 너클",6,common,17,0,0,10,5,"common 등급의 정교한 어두운 너클입니다.",0
296,10,"명품 어두운 너클",7,common,17,0,0,10,5,"common 등급의 명품 어두운 너클입니다.",0
297,10,"명품 어두운 너클",8,common,17,0,0,10,5,"common 등급의 명품 어두운 너클입니다.",0
298,10,"명품 어두운 너클",9,common,17,0,0,10,5,"common 등급의 명품 어두운 너클입니다.",0
299,10,"달인의 어두운 너클",10,common,17,0,0,10,5,"common 등급의 달인의 어두운 너클입니다.",0
300,10,"달인의 어두운 너클",11,common,17,0,0,10,5,"common 등급의 달인의 어두운 너클입니다.",0
301,10,"달인의 어두운 너클",12,common,17,0,0,10,5,"common 등급의 달인의 어두운 너클입니다.",0
302,10,"전설적인 어두운 너클",13,common,17,0,0,10,5,"common 등급의 전설적인 어두운 너클입니다.",0
303,10,"전설적인 어두운 너클",14,common,17,0,0,10,5,"common 등급의 전설적인 어두운 너클입니다.",0
304,10,"전설적인 어두운 너클",15,common,17,0,0,10,5,"common 등급의 전설적인 어두운 너클입니다.",0
305,10,"환상적인 어두운 너클",16,common,17,0,0,10,5,"common 등급의 환상적인 어두운 너클입니다.",0
306,10,"환상적인 어두운 너클",17,common,17,0,0,10,5,"common 등급의 환상적인 어두운 너클입니다.",0
307,10,"환상적인 어두운 너클",18,common,17,0,0,10,5,"common 등급의 환상적인 어두운 너클입니다.",0
308,10,"초월적인 어두운 너클",19,common,17,0,0,10,5,"common 등급의 초월적인 어두운 너클입니다.",0
309,10,"신격의 어두운 너클",20,common,17,0,0,10,5,"common 등급의 신격의 어두운 너클입니다.",0
310,11,"신비한 부메랑",0,common,19,0,0,10,5,"common 등급의 신비한 부메랑입니다.",0
311,11,"강화된 신비한 부메랑",1,common,19,0,0,10,5,"common 등급의 강화된 신비한 부메랑입니다.",0
312,11,"강화된 신비한 부메랑",2,common,19,0,0,10,5,"common 등급의 강화된 신비한 부메랑입니다.",0
313,11,"강화된 신비한 부메랑",3,common,19,0,0,10,5,"common 등급의 강화된 신비한 부메랑입니다.",0
314,11,"정교한 신비한 부메랑",4,common,19,0,0,10,5,"common 등급의 정교한 신비한 부메랑입니다.",0
315,11,"정교한 신비한 부메랑",5,common,19,0,0,10,5,"common 등급의 정교한 신비한 부메랑입니다.",0
316,11,"정교한 신비한 부메랑",6,common,19,0,0,10,5,"common 등급의 정교한 신비한 부메랑입니다.",0
317,11,"명품 신비한 부메랑",7,common,19,0,0,10,5,"common 등급의 명품 신비한 부메랑입니다.",0
318,11,"명품 신비한 부메랑",8,common,19,0,0,10,5,"common 등급의 명품 신비한 부메랑입니다.",0
319,11,"명품 신비한 부메랑",9,common,19,0,0,10,5,"common 등급의 명품 신비한 부메랑입니다.",0
320,11,"달인의 신비한 부메랑",10,common,19,0,0,10,5,"common 등급의 달인의 신비한 부메랑입니다.",0
321,11,"달인의 신비한 부메랑",11,common,19,0,0,10,5,"common 등급의 달인의 신비한 부메랑입니다.",0
322,11,"달인의 신비한 부메랑",12,common,19,0,0,10,5,"common 등급의 달인의 신비한 부메랑입니다.",0
323,11,"전설적인 신비한 부메랑",13,common,19,0,0,10,5,"common 등급의 전설적인 신비한 부메랑입니다.",0
324,11,"전설적인 신비한 부메랑",14,common,19,0,0,10,5,"common 등급의 전설적인 신비한 부메랑입니다.",0
325,11,"전설적인 신비한 부메랑",15,common,19,0,0,10,5,"common 등급의 전설적인 신비한 부메랑입니다.",0
326,11,"환상적인 신비한 부메랑",16,common,19,0,0,10,5,"common 등급의 환상적인 신비한 부메랑입니다.",0
327,11,"환상적인 신비한 부메랑",17,common,19,0,0,10,5,"common 등급의 환상적인 신비한 부메랑입니다.",0
328,11,"환상적인 신비한 부메랑",18,common,19,0,0,10,5,"common 등급의 환상적인 신비한 부메랑입니다.",0
329,11,"초월적인 신비한 부메랑",19,common,19,0,0,10,5,"common 등급의 초월적인 신비한 부메랑입니다.",0
330,11,"신격의 신비한 부메랑",20,common,19,0,0,10,5,"common 등급의 신격의 신비한 부메랑입니다.",0
331,12,"차가운 찠퇴",0,common,13,0,0,10,5,"common 등급의 차가운 찠퇴입니다.",0
332,12,"강화된 차가운 찠퇴",1,common,13,0,0,10,5,"common 등급의 강화된 차가운 찠퇴입니다.",0
333,12,"강화된 차가운 찠퇴",2,common,13,0,0,10,5,"common 등급의 강화된 차가운 찠퇴입니다.",0
334,12,"강화된 차가운 찠퇴",3,common,13,0,0,10,5,"common 등급의 강화된 차가운 찠퇴입니다.",0
335,12,"정교한 차가운 찠퇴",4,common,13,0,0,10,5,"common 등급의 정교한 차가운 찠퇴입니다.",0
336,12,"정교한 차가운 찠퇴",5,common,13,0,0,10,5,"common 등급의 정교한 차가운 찠퇴입니다.",0
337,12,"정교한 차가운 찠퇴",6,common,13,0,0,10,5,"common 등급의 정교한 차가운 찠퇴입니다.",0
338,12,"명품 차가운 찠퇴",7,common,13,0,0,10,5,"common 등급의 명품 차가운 찠퇴입니다.",0
339,12,"명품 차가운 찠퇴",8,common,13,0,0,10,5,"common 등급의 명품 차가운 찠퇴입니다.",0
340,12,"명품 차가운 찠퇴",9,common,13,0,0,10,5,"common 등급의 명품 차가운 찠퇴입니다.",0
341,12,"달인의 차가운 찠퇴",10,common,13,0,0,10,5,"common 등급의 달인의 차가운 찠퇴입니다.",0
342,12,"달인의 차가운 찠퇴",11,common,13,0,0,10,5,"common 등급의 달인의 차가운 찠퇴입니다.",0
343,12,"달인의 차가운 찠퇴",12,common,13,0,0,10,5,"common 등급의 달인의 차가운 찠퇴입니다.",0
344,12,"전설적인 차가운 찠퇴",13,common,13,0,0,10,5,"common 등급의 전설적인 차가운 찠퇴입니다.",0
345,12,"전설적인 차가운 찠퇴",14,common,13,0,0,10,5,"common 등급의 전설적인 차가운 찠퇴입니다.",0
346,12,"전설적인 차가운 찠퇴",15,common,13,0,0,10,5,"common 등급의 전설적인 차가운 찠퇴입니다.",0
347,12,"환상적인 차가운 찠퇴",16,common,13,0,0,10,5,"common 등급의 환상적인 차가운 찠퇴입니다.",0
348,12,"환상적인 차가운 찠퇴",17,common,13,0,0,10,5,"common 등급의 환상적인 차가운 찠퇴입니다.",0
349,12,"환상적인 차가운 찠퇴",18,common,13,0,0,10,5,"common 등급의 환상적인 차가운 찠퇴입니다.",0
350,12,"초월적인 차가운 찠퇴",19,common,13,0,0,10,5,"common 등급의 초월적인 차가운 찠퇴입니다.",0
